Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
72,3,3,1023,1,1,2008,2008,1,,6,5,,,,,,,,,1,,93,,,,2009,0,1,,13,4,,,,,,,,,33,27,,,,1,,,55,45,
72,4,4,1024,1,1,2008,2008,1,,7,7,,,,,,,,,1,,60,,,,2009,0,1,,14,2,,,,,,,,,19,20,,,,1,,,50,49,
72,5,5,1025,1,1,2008,2008,1,a few seeds chewed off,26,11,,a few seeds chewed off,,,,,,,1,,80,,,,2009,0,1,,31,15,,,,,,,,,34,24,23,,,0,,,94,74,57
72,6,6,1026,1,1,2008,2008,1,,11,7,,,,,,,,,1,,83,,,,2009,0,1,,28,15,,,,,,,,,31,41,49,,,1,,,99,108,171
72,7,7,1027,1,1,2008,2008,1,,8,3,,,,,,,,,1,,128,,,,2009,0,1,,12,4,,,,,,,,,34,36,,,,1,Only 1 tiller,,76,72,
72,8,8,1028,1,1,2008,2008,1,,10,5,,,,,,,,,1,2/6 clipped,48,,,,2009,0,1,,12,0,,,,,,,,,,,,,,0,,,,,
72,9,9,1029,1,1,2008,2008,1,,9,3,,,,,,,,,1,,56,,,,2009,0,1,,17,7,,,,,,,,,46,34,35,,,1,1 tiller,,121,90,90
72,10,10,1030,1,1,2008,2008,1,,11,5,,,,,,,,,1,,63,,,,2009,0,1,,13,6,,,,,,,,,45,42,,,,1?,Only 1 scrawny tiller,,111,119,
72,11,11,1031,1,1,2008,2008,1,a few seeds chewed off,9,5,,a few seeds chewed off,,,,,,,1,,77,,,,2009,0,1,,16,8,,,,,,,,,49,37,39,,,1,,,185,111,96
72,12,12,1032,1,1,2008,2008,1,many seeds on all inflorescences chewed off,17,7,,many seeds on all inflorescences chewed off,,,,,,,1,,29,,,,2009,0,1,,37,15,,,,,,,,,51,40,32,,,1,Only 2 tillers,,127,120,71
72,13,13,1033,1,1,2008,2008,1,,19,5,,,,,,,,,1,5 clipped,62,,,,2009,0,1,,6,2,,,,,,,,,15,14,,,,1,,,35,31,
72,14,14,1034,1,1,2008,2008,1,a few seeds chewed off,14,6,,a few seeds chewed off,,,,,,,1,,40,,,,2009,0,1,,14,8,,,,,,,,,29,17,18,,,1?,1 scrawny tiller,,89,55,51
72,15,15,1035,1,1,2008,2008,1,"lots of aphids (alates too), a few seeds chewed off",10,6,,"lots of aphids (alates too), a few seeds chewed off",,,,,,,1,,61,,,,2009,0,1,,22,15,,,,,,,,,36,33,,,,1,1 tiller,,88,77,
72,16,16,1036,1,1,2008,2008,1,some seeds chewed off,14,6,,some seeds chewed off,,,,,,,1,,40,,,,2009,0,1,,33,11,,,,,,,,,30,22,22,,,1,2 tillers,,83,63,60
72,17,17,1037,1,1,2008,2008,1,some seeds chewed off,18,9,,some seeds chewed off,,,,,,,1,,81,,,,2009,0,1,,25,8,,,,,,,,,31,25,24,,,1,,,79,63,61
72,18,18,1038,1,1,2008,2008,1,,4,2,,,,,,,,,1,,111,,,,2009,0,1,,9,3,,,,,,,,,45,29,29,,,1,2 tillers,,156,70,52
72,19,19,1039,1,1,2008,2008,1,,17,5,,,,,,,,,1,,90,,,,2009,0,1,,33,17,,,,,,,,,39,36,,,,1,,,122,97,
72,20,20,1040,1,1,2008,2008,1,,9,3,,,,,,,,,1,,49,,,,2009,0,1,,14,4,,,,,,,,,24,18,16,,,0?,1 scrawny yellowish leaf,,52,54,41
73,1,1,1041,1,1,2008,2008,1,,13,7,,,,,,,,,1,,96,,,,2009,0,1,,28,7,,,,,,,,,26,22,,,,1,Fence--1 side,,62,50,
73,2,2,1042,1,1,2008,2008,1,,13,4,,,,,,,,,1,,162,,,,2009,0,1,,12,4,,,,,,,,,41,40,31,,,1,,,154,142,97
73,3,3,1043,1,1,2008,2008,1,,13,3,,,,,,,,,1,,53,,,,2009,0,1,,15,5,,,,,,,,,25,22,,,,1,Only 3 tillers--looks unhealthy,,67,34,
73,4,4,1044,1,1,2008,2008,1,a few seeds chewed off,7,6,,a few seeds chewed off,,,,,,,1,,108,,,,2009,0,1,,8,4,,,,,,,,,27,24,,,,1,,,72,56,
73,5,5,1045,1,1,2008,2008,1,,14,8,,,,,,,,,1,,50,,,,2009,0,1,,23,15,,,,,,,,,44,35,29,,,1,,,145,103,80
73,6,6,1046,1,1,2008,2008,1,,7,2,,,,,,,,,1,,40,,,,2009,0,1,,23,3,,,,,,,,,37,33,,,,1,,,116,104,
73,7,7,1047,1,1,2008,2008,1,most seeds chewed off,13,4,,most seeds chewed off,,,,,,,1,,26,,,,2009,0,1,,22,9,,,,,,,,,25,25,,,,1,,,61,52,
73,8,8,1048,1,1,2008,2008,1,most seeds chewed off,6,3,,most seeds chewed off,,,,,,,1,,13,,,,2009,0,1,,5,1,,,,,,,,,12,,,,,1,3 tillers,,24,,
73,9,9,1049,1,1,2008,2008,1,,11,6,,,,,,,,,1,,90,,,,2009,0,1,,17,5,,,,,,,,,34,27,28,,,1,,,95,80,83
73,10,10,1050,1,1,2008,2008,1,only 1 inflorescence,3,1,,only 1 inflorescence,,,,,,,1,,45,,,,2009,0,1,,4,3,,,,,,,,,51,23,69,,,1,,,152,66,30
73,11,11,1051,1,1,2008,2008,1,,16,5,,,,,,,,,1,,29,,,,2009,0,1,,20,6,,,,,,,,,28,29,,,,1,,,63,80,
73,12,12,1052,1,1,2008,2008,1,only 2 inflorescences,4,1,,only 2 inflorescences,,,,,,,1,1 clipped,31,,,,2009,0,1,,3,0,,,,,,,,,,,,,,1,,,,,
73,13,13,1053,1,1,2008,2008,1,,12,7,,,,,,,,,1,,107,,,,2009,0,1,,10,3,,,,,,,,,25,20,,,,1,,,70,60,
73,14,14,1054,1,1,2008,2008,1,some seeds chewed off,19,9,,some seeds chewed off,,,,,,,1,,49,,,,2009,0,1,,18,11,,,,,,,,,23,38,20,,,0,,,83,109,42
73,15,15,1055,1,1,2008,2008,1,,1,0,,,,,,,,,1,,0,,,,2009,0,1,,1,0,,,,,,,,,,,,,,0,Gone,,,,
73,16,16,1056,1,1,2008,2008,1,,20,7,,,,,,,,,1,,70,,,,2009,0,1,,22,8,,,,,,,,,37,41,,,,1,,,106,121,
73,17,17,1057,1,1,2008,2008,1,a few seeds chewed off,19,8,,a few seeds chewed off,,,,,,,1,,145,,,,2009,0,1,,19,6,,,,,,,,,32,26,25,,,1,,,85,76,75
73,18,18,1058,1,1,2008,2008,1,a few seeds chewed off,5,3,,a few seeds chewed off,,,,,,,1,,78,,,,2009,0,1,,4,3,,,,,,,,,37,36,,,,1,,,109,103,
73,19,19,1059,1,1,2008,2008,1,a few seeds chewed off,11,6,,a few seeds chewed off,,,,,,,1,,155,,,,2009,0,1,,8,2,,,,,,,,,23,26,,,,1,,,64,82,
73,20,20,1060,1,1,2008,2008,1,,10,4,,,,,,,,,1,,96,,,,2009,0,1,,14,8,,,,,,,,,44,36,38,,,1,,,133,108,93
74,1,1,1061,1,0,2008,2008,1,only 1 inflorescence,6,1,,only 1 inflorescence,,,,,,,1,"only 1 leaf, 5 dead tillers",72,,,,2009,0,0,,,,,,,,,,,,,,,,,0,Gone--hole,,,,
74,2,2,1062,1,0,2008,2008,1,,18,6,,,,,,,,,1,,52,,,,2009,0,1,,13,6,,,,,,,,,28,25,,,,1,Fence- 1 side,,90,62,
74,3,3,1063,1,0,2008,2008,1,,9,5,,,,,,,,,1,,88,,,,2009,0,1,,3,1,,,,,,,,,33,,,,,1,2 tillers,,80,,
74,4,4,1064,1,0,2008,2008,1,,23,8,,,,,,,,,1,,103,,,,2009,0,1,,21,10,,,,,,,,,42,44,,,,1,,,123,121,
74,5,5,1065,1,0,2008,2008,1,,13,8,,,,,,,,,1,3 clipped,70,,,,2009,0,1,,8,5,,,,,,,,,26,31,,,,1,3 tillers,,78,80,
74,6,6,1066,1,0,2008,2008,1,,17,9,,,,,,,,,1,,64,,,,2009,0,1,,27,14,,,,,,,,,42,32,34,,,1,,,141,82,92
74,7,7,1067,1,0,2008,2008,1,,1,0,,,,,,,,,1,seedling nearby,0,,,,2009,0,1,,4,3,,,,,,,,,29,22,,,,1,2 tillers,,73,39,
74,8,8,1068,1,0,2008,2008,1,,11,4,,,,,,,,,1,,96,,,,2009,0,1,,6,5,,,,,,,,,30,,,,,1,2 tillers,,86,,
74,9,9,1069,1,0,2008,2008,1,,22,14,,,,,,,,,1,,62,,,,2009,0,1,,26,13,,,,,,,,,29,25,,,,1,,,84,68,
74,10,10,1070,1,0,2008,2008,1,,4,0,,,,,,,,,1,1 clipped,0,,,,2009,0,1,,5,3,,,,,,,,,51,16,25,,,1,,,150,27,40
74,11,11,1071,1,0,2008,2008,1,"still flowering, only 1 inflorescence",4,1,,"still flowering, only 1 inflorescence",,,,,,,1,,33,,,,2009,0,1,,3,0,,,,,,,,,,,,,,1,,,,,
74,12,12,1072,1,0,2008,2008,1,,2,0,,,,,,,,,0,,0,,,,2009,0,0,,,,,,,,,,,,,,,,,0,,,,,
74,13,13,1073,1,0,2008,2008,1,,13,7,,,,,,,,,1,,145,,,,2009,0,1,,24,11,,,,,,,,,35,38,,,,1,,,124,120,
74,14,14,1074,1,0,2008,2008,1,,8,4,,,,,,,,,1,,93,,,,2009,0,1,,5,2,,,,,,,,,26,,,,,1,2 tillers,,66,,
74,15,15,1075,1,0,2008,2008,1,,6,0,,,,,,,,,1,3 clipped,0,,,,2009,0,1,,3,1,,,,,,,,,21,,,,,0,Gone,,52,,
74,16,16,1076,1,0,2008,2008,1,some seeds chewed off,27,10,,some seeds chewed off,,,,,,,1,,108,,,,2009,0,1,,19,9,,,,,,,,,46,26,41,,,1,,,122,59,87
74,17,17,1077,1,0,2008,2008,1,"still flowering, only 2 inflorescences",10,2,,"still flowering, only 2 inflorescences",,,,,,,1,,43,,,,2009,0,1,,20,7,,,,,,,,,32,32,,,,1,,,81,76,
74,18,18,1078,1,0,2008,2008,1,other inflorescences (besides one counted) mostly chewed - max 20 seeds per inflorescence ,9,4,,other inflorescences (besides one counted) mostly chewed - max 20 seeds per inflorescence ,,,,,,,1,,46,,,,2009,0,1,,11,5,,,,,,,,,17,7,12,,,1,,,27,13,25
74,19,19,1079,1,0,2008,2008,1,,6,3,,,,,,,,,1,,111,,,,2009,0,1,,14,4,,,,,,,,,24,25,,,,1,,,54,46,
74,20,20,1080,1,0,2008,2008,1,,10,4,,,,,,,,,1,,53,,,,2009,0,1,,8,4,,,,,,,,,33,26,31,,,1,,,112,68,79
75,1,1,1081,1,1,2008,2008,1,,12,6,,,,,,,,,1,,44,,,,2009,0,1,,19,8,,,,,,,,,53,44,36,,,1,,,125,146,112
75,2,2,1082,1,1,2008,2008,1,,7,4,,,,,,,,,1,,72,,,,2009,0,0,,7,4,,,,,,,,,36,18,25,,,1,It's alive!--dead in May census,,101,61,51
75,3,3,1083,1,1,2008,2008,1,,16,5,,,,,,,,,1,,53,,,,2009,0,1,,36,15,,,,,,,,,59,39,25,,,1,,,191,102,51
75,4,4,1084,1,1,2008,2008,1,only 1 inflorescence,5,1,,only 1 inflorescence,,,,,,,1,,30,,,,2009,0,1,,8,13,,,,,,,,,40,27,24,,,0,,,122,86,70
75,5,5,1085,1,1,2008,2008,1,"almost still flowering, only 1 inflorescence",10,4,,"almost still flowering, only 1 inflorescence",,,,,,,1,,37,,,,2009,0,1,,1,0,,,,,,,,,,,,,,0,,,,,
75,6,6,1086,1,1,2008,2008,1,,10,4,,,,,,,,,1,,84,,,,2009,0,1,,27,7,,,,,,,,,42,32,35,,,1,,,138,94,111
75,7,7,1087,1,1,2008,2008,1,a few seeds chewed off,17,6,,a few seeds chewed off,,,,,,,1,,55,,,,2009,0,1,,61,14,,,,,,,,,30,36,27,,,1,,,89,115,70
75,8,8,1088,1,1,2008,2008,1,,13,7,,,,,,,,,1,,60,,,,2009,0,1,,31,17,,,,,,,,,39,38,,,,1,,,130,78,
75,9,9,1089,1,1,2008,2008,1,a few seeds chewed off,16,5,,a few seeds chewed off,,,,,,,1,,49,,,,2009,0,1,,29,22,,,,,,,,,42,38,,,,1,,,122,96,
75,10,10,1090,1,1,2008,2008,1,,20,6,,,,,,,,,0,dead-11 dead tillers,93,,,,2009,0,0,,,,,,,,,,,,,,,,,0,,,,,
75,11,11,1091,1,1,2008,2008,1,a few seeds chewed off,5,1,,a few seeds chewed off,,,,,,,1,,37,,,,2009,0,1,,17,9,,,,,,,,,38,29,21,,,1,2 tillers,,86,77,41
75,12,12,1092,1,1,2008,2008,1,other inflorescences (besides one counted) mostly chewed,28,12,,other inflorescences (besides one counted) mostly chewed,,,,,,,1,,53,,,,2009,0,1,,42,15,,,,,,,,,29,41,38,,,1,,,78,,72
75,13,13,1093,1,1,2008,2008,1,,8,6,,,,,,,,,1,,62,,,,2009,0,1,,9,6,,,,,,,,,25,29,,,,1,3 tillers,,75,69,
75,14,14,1094,1,1,2008,2008,1,,18,4,,,,,,,,,1,,50,,,,2009,0,1,,32,11,,,,,,,,,37,35,17,,,1,1 sickly tiller,,112,108,49
75,15,15,1095,1,1,2008,2008,1,"especially on ther inflorescences, some seeds chewed off",24,11,,"especially on ther inflorescences, some seeds chewed off",,,,,,,1,,62,,,,2009,0,1,,34,25,,,,,,,,,58,31,60,,,1,,,171,95,152
75,16,16,1096,1,1,2008,2008,1,,16,6,,,,,,,,,1,1 clipped,92,,,,2009,0,1,,10,5,,,,,,,,,44,33,31,,,1,2 tillers,,100,76,76
75,17,17,1097,1,1,2008,2008,1,"nearly all of other inflorescences chewed, most seeds chewed off one counted",12,6,,"nearly all of other inflorescences chewed, most seeds chewed off one counted",,,,,,,1,2 seedlings nearby,20,,,,2009,0,1,,9,4,,,,,,,,,26,17,23,,,1,1 tiller,,68,30,56
75,18,18,1098,1,1,2008,2008,1,most seeds chewed off,17,8,,most seeds chewed off,,,,,,,1,,34,,,,2009,0,1,,43,14,,,,,,,,,38,45,42,,,1,2 scrawny tillers,,109,139,138
75,19,19,1099,1,1,2008,2008,1,,6,3,,,,,,,,,1,,64,,,,2009,0,1,,30,4,,,,,,,,,37,42,38,,,1,,,121,131,143
75,20,20,1100,1,1,2008,2008,1,most seeds chewed off,25,10,,most seeds chewed off,,,,,,,1,,15,,,,2009,0,1,,59,30,,,,,,,,,34,33,,,,1,,,100,89,
76,1,1,1101,1,0,2008,2008,1,,10,5,,,,,,,,,1,,85,,,,2009,0,1,,5,2,,,,,,,,,38,36,,,,0?,1 pathetic tiller,,119,19,
76,2,2,1102,1,0,2008,2008,1,only 1 inflorescence,9,1,,only 1 inflorescence,,,,,,,1,,51,,,,2009,0,1,,11,4,,,,,,,,,31,26,,,,1,,,80,70,
76,3,3,1103,1,0,2008,2008,1,,15,8,,,,,,,,,1,,74,,,,2009,0,1,,23,8,,,,,,,,,27,37,28,,,1,,,83,94,81
76,4,4,1104,1,0,2008,2008,1,,19,6,,,,,,,,,1,,106,,,,2009,0,1,,18,5,,,,,,,,,32,37,,,,1,,,90,97,
76,5,5,1105,1,0,2008,2008,1,,15,9,,,,,,,,,1,,75,,,,2009,0,1,,20,9,,,,,,,,,28,44,17,,,1,3 tillers,,77,133,64
76,6,6,1106,1,0,2008,2008,1,,22,14,,,,,,,,,1,,167,,,,2009,0,1,,30,13,,,,,,,,,28,27,,,,1,,,76,86,
76,7,7,1107,1,0,2008,2008,1,,2,0,,,,,,,,,1,2 clipped,0,,,,2009,0,0,,2,0,,,,,,,,,,,,,,0,Gone,,,,
76,8,8,1108,1,0,2008,2008,1,,35,8,,,,,,,,,1,,158,,,,2009,0,1,,39,14,,,,,,,,,36,37,,,,1,,,119,110,
76,9,9,1109,1,0,2008,2008,1,,22,9,,,,,,,,,1,,108,,,,2009,0,1,,8,5,,,,,,,,,23,20,,,,1,3 tillers,,57,50,
76,10,10,1110,1,0,2008,2008,1,some seeds chewed off,19,9,,some seeds chewed off,,,,,,,1,,37,,,,2009,0,1,,11,2,,,,,,,,,15,4,,,,1,2 tillers,,45,8,n 5 shriveled spklts
76,11,11,1111,1,0,2008,2008,1,,12,5,,,,,,,,,1,2 clipped,123,,,,2009,0,1,,26,14,,,,,,,,,25,29,,,,1,,,77,65,
76,12,12,1112,1,0,2008,2008,1,,10,4,,,,,,,,,1,,82,,,,2009,0,1,,15,3,,,,,,,,,26,34,23,,,1,,,67,92,37
76,13,13,1113,1,0,2008,2008,1,,17,10,,,,,,,,,1,,63,,,,2009,0,1,,27,11,,,,,,,,,44,46,,,,1,,,109,100,
76,14,14,1114,1,0,2008,2008,1,,14,6,,,,,,,,,1,,80,,,,2009,0,1,,22,5,,,,,,,,,35,24,22,,,1,,,107,58,52
76,15,15,1115,1,0,2008,2008,1,only 1 inflorescence,8,1,,only 1 inflorescence,,,,,,,1,,42,,,,2009,0,1,,6,0,,,,,,,,,,,,,,1,,,,,
76,16,16,1116,1,0,2008,2008,1,,2,0,,,,,,,,,0,No plant,0,,,,2009,0,0,,,,,,,,,,,,,,,,,0,,,,,
76,17,17,1117,1,0,2008,2008,1,,20,7,,,,,,,,,1,6 clipped,57,,,,2009,0,1,,15,6,,,,,,,,,28,33,,,,1,,,73,90,
76,18,18,1118,1,0,2008,2008,1,,14,6,,,,,,,,,1,,79,,,,2009,0,1,,16,4,,,,,,,,,45,31,31,,,1,,,105,86,80
76,19,19,1119,1,0,2008,2008,1,,1,0,,,,,,,,,1,clipped-v. small,0,,,,2009,0,0,,,,,,,,,,,,,,,,,0,,,,,
76,20,20,1120,1,0,2008,2008,1,,21,11,,,,,,,,,1,,63,,,,2009,0,1,,13,7,,,,,,,,,14,14,,,,1,,,40,41,
77,1,1,1121,1,1,2008,2008,1,,16,10,,,,,,,,,1,,64,,,,2009,0,1,,25,13,,,,,,,,,28,31,,,,1,,,83,84,
77,2,2,1122,1,1,2008,2008,1,,13,10,,,,,,,,,1,,73,,,,2009,0,1,,14,12,,,,,,,,,23,14,17,,,0?,1 pathetic tiller,,70,28,39
77,3,3,1123,1,1,2008,2008,1,,22,11,,,,,,,,,1,,121,,,,2009,0,1,,40,16,,,,,,,,,34,27,21,,,1,,,80,69,60
77,4,4,1124,1,1,2008,2008,1,,9,3,,,,,,,,,1,,72,,,,2009,0,1,,36,17,,,,,,,,,45,41,27,,,0,,,128,128,85
77,5,5,1125,1,1,2008,2008,1,,14,7,,,,,,,,,1,,49,,,,2009,0,1,,19,5,,,,,,,,,42,19,20,,,1,Only 1 tiller,,126,51,59
77,6,6,1126,1,1,2008,2008,1,,29,12,,,,,,,,,1,,59,,,,2009,0,1,,22,14,,,,,,,,,21,18,,,,0,Seedlings nearby,,56,39,
77,7,7,1127,1,1,2008,2008,1,,23,11,,,,,,,,,1,,97,,,,2009,0,1,,31,13,,,,,,,,,33,27,46,,,1,,,97,77,132
77,8,8,1128,1,1,2008,2008,1,,12,6,,,,,,,,,1,,115,,,,2009,0,1,,15,4,,,,,,,,,35,23,20,,,1,,,87,53,42
77,9,9,1129,1,1,2008,2008,1,some seeds chewed off,12,5,,some seeds chewed off,,,,,,,1,,32,,,,2009,0,1,,17,4,,,,,,,,,18,27,19,,,1,,,39,59,60
77,10,10,1130,1,1,2008,2008,1,,18,8,,,,,,,,,1,,106,,,,2009,0,1,,18,11,,,,,,,,,41,50,28,,,0,,,130,130,80
77,11,11,1131,1,1,2008,2008,1,some seeds chewed off,20,9,,some seeds chewed off,,,,,,,1,,60,,,,2009,0,1,,23,8,,,,,,,,,30,33,,,,1,,,85,97,
77,12,12,1132,1,1,2008,2008,1,,13,6,,,,,,,,,0,,130,,,,2009,0,0,,,,,,,,,,,,,,,,,0,Gone,,,,
77,13,13,1133,1,1,2008,2008,1,,22,11,,,,,,,,,1,,99,,,,2009,0,1,,22,19,,,,,,,,,45,52,29,,,0,,,116,140,93
77,14,14,1134,1,1,2008,2008,1,,23,10,,,,,,,,,1,,140,,,,2009,0,1,,22,13,,,,,,,,,44,56,41,,,1,,,119,140,96
77,15,15,1135,1,1,2008,2008,1,,19,10,,,,,,,,,1,,114,,,,2009,0,1,,29,14,,,,,,,,,64,37,49,,,0,,,217,130,172
77,16,16,1136,1,1,2008,2008,1,,12,11,,,,,,,,,1,,144,,,,2009,0,1,,3,1,,,,,,,,,29,25,,,,1,2 tillers,,60,56,
77,17,17,1137,1,1,2008,2008,1,some seeds chewed off,10,3,,some seeds chewed off,,,,,,,1,,35,,,,2009,0,1,,11,5,,,,,,,,,25,21,,,,1,,,72,60,
77,18,18,1138,1,1,2008,2008,1,,14,10,,,,,,,,,1,,59,,,,2009,0,1,,9,0,,,,,,,,,,,,,,0,,,,,
77,19,19,1139,1,1,2008,2008,1,,19,8,,,,,,,,,1,lots of seedlings,158,,,,2009,0,0,,,,,,,,,,,,,,,,,0,"Gone, but seedlings at tag location",,,,
77,20,20,1140,1,1,2008,2008,1,a few seeds chewed off,26,12,,a few seeds chewed off,,,,,,,1,,102,,,,2009,0,1,,42,18,,,,,,,,,30,29,,,,1,,,108,100,
78,1,1,1141,1,0,2008,2008,1,,13,7,,,,,,,,,1,,52,,,,2009,0,1,,34,13,,,,,,,,,23,22,,,,1,Fence-1 side,,76,61,
78,2,2,1142,1,0,2008,2008,1,,11,4,,,,,,,,,1,,80,,,,2009,0,1,,26,6,,,,,,,,,24,17,19,,,1,,,63,38,49
78,3,3,1143,1,0,2008,2008,1,,5,0,,,,,,,,,1,,0,,,,2009,0,1,,10,5,,,,,,,,,27,21,17,,,1,,,80,64,38
78,4,4,1144,1,0,2008,2008,1,,3,0,,,,,,,,,1,,0,,,,2009,0,1,,7,1,,,,,,,,,18,,,,,1,,,44,,
78,5,5,1145,1,0,2008,2008,1,,11,1,,,,,,,,,1,,,,,,2009,0,1,,17,1,,,,,,,,,23,,,,,1,3 scrawny tillers,,72,,
78,6,6,1146,1,0,2008,2008,1,,22,9,,,,,,,,,1,,54,,,,2009,0,1,,37,10,,,,,,,,,30,17,15,,,1,,,78,55,42
